Number,title,artist,top genre,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch
345,"Rhythm Is A Dancer - 7"" Edit",SNAP!,diva house,1992,124,75,79,-11,14,71,226,27,4
144,Woman in Love,Barbra Streisand,adult standards,1980,170,28,47,-16,13,33,232,25,3
77,Live Your Life (feat. Rihanna),T.I.,atl hip hop,2008,160,86,38,-3,21,48,339,7,26
114,Come On Eileen,Dexys Midnight Runners,bow pop,2009,107,87,41,-4,8,82,206,20,9
206,All Rise,Blue,boy band,2001,98,74,72,-3,17,93,224,12,3
295,The Ocean (feat. Shy Martin),Mike Perry,big room,2016,90,57,63,-6,10,19,183,2,3
362,Time of Our Lives,Pitbull,dance pop,2014,124,80,72,-6,69,72,229,9,6
517,Rockstar,Nickelback,alternative metal,2005,144,91,62,-3,34,69,252,5,4
18,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,71,57,-9,16,67,333,35,3
61,Reelin' In The Years,Steely Dan,album rock,1972,135,76,52,-10,11,71,275,12,4
337,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,120,86,66,-3,8,65,221,3,11
128,Rock Your Baby,George McCrae,disco,2001,104,77,59,-11,7,95,201,31,4
302,It Ain't Me (with Selena Gomez),Kygo,edm,2017,100,53,64,-7,9,52,221,12,7
322,You Found Me,The Fray,modern rock,2009,152,80,34,-5,14,40,242,2,4
167,Ain't That Just the Way,Lutricia McNeal,,1996,174,65,74,-9,19,77,215,6,22
66,Brothers In Arms,Dire Straits,album rock,1985,79,30,41,-14,18,14,424,53,3
136,HUMBLE.,Kendrick Lamar,conscious hip hop,2017,150,62,91,-7,10,42,177,0,10
393,U Remind Me,Usher,atl hip hop,2001,94,63,66,-5,25,73,267,19,8
541,One Tow Step (feat. Missy Elliot),Ciara,dance pop,2004,113,51,94,-11,4,84,204,4,16
152,Let Me Love You,DJ Snake,electronic trap,2016,100,72,65,-5,14,16,206,9,3
226,I Want To Break Free - Remastered 2011,Queen,glam rock,1984,109,41,88,-11,12,78,199,8,4
583,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,east coast hip hop,2002,86,75,56,-4,64,49,324,1,32
190,I'm Gonna Make You Love Me,Diana Ross & The Supremes,classic girl group,1968,98,39,64,-12,26,43,187,39,4
168,Baretta's Theme,Sammy Davis Jr.,adult standards,2002,105,91,64,-8,28,69,146,35,6
554,Father And Son,Yusuf / Cat Stevens,british folk,1970,136,33,50,-11,10,40,221,59,3
53,Psycho (feat. Ty Dolla $ign),Post Malone,dfw rap,2018,140,56,75,-8,11,46,221,55,11
516,On The Sunny Side Of The Ocean,John Fahey,drone folk,1965,116,73,48,-10,16,48,193,81,3
390,Free - Mood II Swing Radio Edit,Ultra Nat̩,deep house,1997,125,92,76,-6,4,74,233,0,4
145,I'll Be Over You,TOTO,album rock,1986,82,28,52,-18,26,41,230,6,3
582,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,dance pop,2012,130,88,67,-3,26,55,195,6,4
52,Take A Bow,Rihanna,barbadian pop,2008,82,47,70,-8,9,57,229,25,7
187,Pump Up The Jam,Technotronic,eurodance,2019,125,84,89,-9,5,72,320,1,7
440,Dreams,Gabrielle,british soul,1993,99,47,75,-14,22,57,223,17,4
370,i hate u i love u (feat. olivia o'brien),gnash,pop,2016,93,28,49,-13,10,18,251,69,30
569,Party In The U.S.A.,Miley Cyrus,dance pop,2009,96,70,65,-5,9,47,202,0,4
47,Blue Monday '88,New Order,alternative rock,1994,130,89,68,-8,6,95,245,0,4
74,Sad Eyes - Remastered,Robert John,soft rock,2002,107,46,43,-7,13,69,253,60,3
588,Smoke On The Water - Remastered 2012,Deep Purple,album rock,1972,114,68,60,-9,11,81,341,13,3
380,Ringo,Lorne Greene,cowboy western,1964,111,52,56,-13,22,65,214,86,31
464,Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,16,85,221,18,4
594,Locomotive,Thelonious Monk,bebop,1967,112,44,67,-11,13,70,400,78,4
82,Se̱orita,Shawn Mendes,canadian pop,2019,117,55,76,-6,8,75,191,4,3
120,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,dance pop,2015,95,52,69,-6,11,18,230,12,13
23,Panama - 2015 Remaster,Van Halen,album rock,1984,141,98,53,-5,7,46,210,0,11
69,Romeo - 2014 Remaster,Donna Summer,dance pop,1996,141,85,85,-8,11,96,199,3,4
503,Treat You Better,Shawn Mendes,canadian pop,2017,83,82,44,-4,11,75,188,11,34
420,Congratulations,Post Malone,dfw rap,2016,123,80,63,-4,25,49,220,22,4
170,Grenade,Bruno Mars,pop,2010,110,56,71,-7,12,23,223,15,6
22,Indian Reservation (The Lament of the Cherokee Reservation Indian),Paul Revere & The Raiders,brill building pop,1971,132,39,64,-13,9,21,172,28,8
37,Right Round,Flo Rida,dance pop,2009,125,67,72,-7,23,71,205,1,6
492,Fantasy,Mariah Carey,dance pop,1995,102,73,67,-8,12,80,243,14,4
343,Love Of My Life - Remastered 2011,Queen,glam rock,1975,154,18,33,-12,12,26,217,93,3
593,Peppermint Twist Pt.1,Joey Dee,australian talent show,2019,199,73,42,-11,73,72,122,37,14
299,Rock You Like a Hurricane,Scorpions,album rock,2017,124,83,58,-6,32,67,254,0,4
511,Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,71,40,41,-10,30,22,354,27,5
283,Today,Jefferson Airplane,art rock,1967,90,31,51,-14,13,29,178,70,3
87,Don't Go Breaking My Heart,Elton John,glam rock,1975,131,84,73,-9,6,78,275,15,3
31,Waiting For Love,Avicii,big room,2015,128,74,58,-4,20,61,231,31,5
132,The Shape I'm In - Remastered 2000,The Band,album rock,1970,128,67,72,-8,30,96,241,24,4
428,Anyone Of Us (Stupid Mistake),Gareth Gates,europop,2002,107,72,70,-6,8,65,228,28,3
418,St. Elmos Fire (Man in Motion),John Parr,album rock,1985,111,60,61,-11,22,47,252,15,3
163,I Dont Wanna Live Forever (Fifty Shades Darker),ZAYN,dance pop,2016,118,45,74,-8,33,9,245,6,6
296,Can't Help Falling in Love,Elvis Presley,adult standards,1961,100,29,40,-14,11,34,182,94,3
401,I Knew You Were Waiting (For Me),George Michael,new wave pop,1986,108,68,73,-11,31,68,242,27,4
548,Replay,Iyaz,dance pop,2009,91,75,71,-6,17,20,182,17,7
483,Daddy Cool,Boney M.,disco,1994,125,63,75,-12,23,96,206,25,4
431,Needles and Pins - Mono,The Searchers,adult standards,1964,124,95,56,-7,6,89,131,5,4
83,Whatever It Takes,Imagine Dragons,modern rock,2017,135,66,67,-5,12,56,201,4,3
230,Bump Bump Bump,B2K,boy band,2003,96,68,84,-6,5,89,283,10,21
425,Paris,The Chainsmokers,electropop,2017,100,64,65,-7,9,25,222,2,3
539,September Song,JP Cooper,dance pop,2017,96,62,61,-7,9,37,220,5,4
529,Leaving Trunk,Taj Mahal,acoustic blues,1968,174,50,54,-11,17,95,290,20,5
272,Real Real Gone,Van Morrison,classic rock,1990,142,85,70,-7,19,95,221,38,3
361,Both Sides Now,Joni Mitchell,canadian folk,1969,97,16,62,-15,14,33,275,91,3
151,Didn't We Almost Have It All,Whitney Houston,dance pop,1987,131,49,54,-10,14,34,305,42,3
210,Can't You See,The Marshall Tucker Band,album rock,1973,164,71,41,-5,11,58,365,28,3
421,Let There Be Love - 2002 Digital Remaster,Simple Minds,art rock,1991,88,88,49,-6,13,60,309,8,4
301,Call on Me - Ryan Riback Remix,Starley,aussietronica,2016,105,84,67,-4,16,72,222,6,4
507,You Give Love A Bad Name,Bon Jovi,glam metal,1986,123,96,54,-3,34,81,223,7,5
68,Summer Of '69,Bryan Adams,album rock,1984,139,83,51,-6,7,77,216,2,4
368,Sailing,Rod Stewart,adult standards,1975,129,37,43,-10,32,19,278,37,3
271,Everybody's Talkin',Fred Neil,american folk revival,1998,120,30,67,-13,15,57,165,52,3
50,Sunshine Reggae,Laid Back,classic danish pop,2008,168,79,70,-6,8,93,258,10,4
326,Brother Louie,Modern Talking,eurodance,1986,109,84,78,-9,14,83,223,40,5
212,Now That We Found Love,The O'Jays,classic soul,1973,114,65,72,-8,27,96,281,25,4
24,Symphony (feat. Zara Larsson),Clean Bandit,dance pop,2017,123,63,71,-5,14,46,212,26,6
92,Starman - 2012 Remaster,David Bowie,album rock,1972,100,45,49,-10,54,55,254,17,3
98,Pour Some Sugar On Me - Remastered 2017,Def Leppard,album rock,1987,85,95,27,-5,28,57,267,0,10
314,End Of The Line,Traveling Wilburys,album rock,1988,167,84,58,-7,6,93,210,16,5
435,Biggest Part of Me,Ambrosia,adult standards,1980,153,72,50,-8,35,88,324,24,5
3,Somebody To Love - 2011 Mix,Queen,glam rock,1976,109,70,41,-7,23,33,296,19,6
354,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,126,69,64,-16,28,46,275,21,5
562,Hurts So Good,Astrid S,dance pop,2016,120,63,67,-5,9,42,209,8,5
116,Give Me Everything,Pitbull,dance pop,2011,129,94,67,-3,30,53,252,19,16
438,Numb,Linkin Park,alternative metal,2003,110,86,50,-4,64,24,186,0,4
165,I'll Be Missing You (feat. 112),Diddy,dance pop,2004,110,48,86,-9,59,93,302,5,6
535,Walking in Memphis,Cher,dance pop,1995,129,68,70,-7,17,53,235,59,3
315,Lost in Music,Sister Sledge,dance pop,1979,114,84,76,-8,10,85,287,5,3
310,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,53,93,-6,16,75,215,11,16
561,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,128,77,74,-6,51,61,289,9,3
578,It's Raining Men,The Weather Girls,disco,1996,136,93,68,-6,70,61,211,32,12
328,Easy Livin',Uriah Heep,album rock,1972,161,84,26,-7,28,46,157,0,10
80,Living Next Door to Alice,Smokie,classic uk pop,1975,126,40,59,-15,25,78,208,11,4
367,Ain't No Mountain High Enough,Diana Ross,adult standards,2017,99,79,39,-5,38,38,215,19,4
378,The Boys Are Back In Town,Thin Lizzy,album rock,1976,81,71,45,-10,21,77,267,23,5
